"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X361","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"Guinea","1985","GIN","Current account balance","SSF","LIC",0.347,0.312,0.554,0.122,0.657,0.502,0.639,0.21,0.233,0.05,0.036,0.657,0.431,0.339,0.51,0.102,0.542,0.276,0.017,0.157,0.268,0.038,0.476,0.01,0.014,0.003,0.157,0.038,0,0.126,0.506,0.005,0.082,0.21,0.014,0.101,0.074,0.043,0.192,0.373,0.975
"Guinea","1986","GIN","Current account balance","SSF","LIC",0.35,0.32,0.559,0.125,0.657,0.496,0.639,0.217,0.232,0.051,0.035,0.628,0.411,0.328,0.498,0.099,0.509,0.275,0,0.135,0.268,0.002,0.476,0,0,0.003,0.152,0,0,0.131,0.557,0.005,0.084,0.211,0,0.099,0.073,0.042,0.194,0.346,0.775
"Guinea","1987","GIN","Current account balance","SSF","LIC",0.339,0.32,0.59,0.125,0.657,0.529,0.646,0.211,0.231,0.05,0.035,0.593,0.446,0.331,0.474,0.102,0.532,0.272,0,0.137,0.265,0.002,0.473,0,0,0.003,0.152,0,0,0.129,0.528,0.005,0.08,0.212,0,0.098,0.074,0.045,0.195,0.328,0.7
"Guinea","1988","GIN","Current account balance","SSF","LIC",0.348,0.314,0.531,0.122,0.657,0.509,0.63,0.212,0.233,0.052,0.036,0.606,0.449,0.34,0.46,0.105,0.548,0.231,0,0.117,0.277,0.002,0.476,0.001,0,0.003,0.152,0.011,0,0.128,0.521,0.005,0.084,0.208,0,0.101,0.073,0.043,0.194,0.374,0.7
"Guinea","1989","GIN","Current account balance","SSF","LIC",0.351,0.31,0.536,0.123,0.657,0.483,0.632,0.21,0.237,0.05,0.035,0.65,0.415,0.358,0.459,0.104,0.556,0.315,0,0.135,0.268,0.002,0.475,0.001,0,0.003,0.152,0.009,0,0.126,0.506,0.005,0.083,0.209,0,0.098,0.074,0.044,0.192,0.343,0.7
"Guinea","1990","GIN","Current account balance","SSF","LIC",0.346,0.31,0.541,0.122,0.657,0.478,0.635,0.213,0.25,0.05,0.036,0.569,0.411,0.338,0.459,0.099,0.45,0.27,0,0.135,0.269,0.002,0.477,0.001,0,0.003,0.152,0.006,0,0.128,0.502,0.005,0.084,0.206,0,0.1,0.126,0.044,0.195,0.336,0.675
"Guinea","1991","GIN","Current account balance","SSF","LIC",0.341,0.306,0.537,0.126,0.657,0.487,0.641,0.205,0.236,0.051,0.036,0.62,0.421,0.347,0.483,0.097,0.542,0.258,0,0.132,0.263,0.002,0.473,0.001,0,0.003,0.153,0.004,0,0.129,0.511,0.005,0.079,0.207,0,0.1,0.125,0.042,0.194,0.342,0.675
"Guinea","1992","GIN","Current account balance","SSF","LIC",0.339,0.31,0.563,0.122,0.657,0.514,0.654,0.206,0.239,0.05,0.036,0.67,0.44,0.364,0.492,0.101,0.446,0.251,0,0.108,0.265,0.002,0.475,0.001,0,0.003,0.152,0.003,0,0.126,0.508,0.005,0.083,0.208,0,0.099,0.109,0.043,0.188,0.311,0.675
"Guinea","1993","GIN","Current account balance","SSF","LIC",0.342,0.303,0.51,0.118,0.657,0.473,0.607,0.201,0.236,0.05,0.035,0.646,0.46,0.335,0.497,0.103,0.475,0.296,0,0.115,0.272,0.002,0.475,0.001,0,0.003,0.151,0.001,0,0.128,0.511,0.005,0.083,0.21,0,0.099,0.121,0.044,0.192,0.32,0.675
"Guinea","1994","GIN","Current account balance","SSF","LIC",0.343,0.32,0.565,0.128,0.657,0.522,0.626,0.212,0.244,0.048,0.035,0.602,0.402,0.336,0.482,0.1,0.471,0.238,0,0.099,0.268,0.002,0.474,0.001,0,0.003,0.151,0,0,0.124,0.545,0.005,0.082,0.21,0,0.098,0.126,0.042,0.196,0.33,0.675
"Guinea","1995","GIN","Current account balance","SSF","LIC",0.341,0.296,0.564,0.127,0.657,0.532,0.651,0.211,0.237,0.049,0.036,0.645,0.445,0.338,0.443,0.103,0.491,0.271,0,0.092,0.27,0.002,0.476,0.001,0,0.003,0.151,0,0,0.125,0.531,0.005,0.081,0.22,0,0.102,0.117,0.046,0.187,0.344,0.675
"Guinea","1996","GIN","Current account balance","SSF","LIC",0.339,0.306,0.523,0.124,0.657,0.482,0.63,0.215,0.239,0.05,0.034,0.6,0.433,0.352,0.49,0.104,0.5,0.238,0,0.083,0.27,0.002,0.474,0.001,0,0.003,0.152,0,0,0.123,0.506,0.005,0.08,0.211,0,0.1,0.118,0.043,0.198,0.353,0.675
"Guinea","1997","GIN","Current account balance","SSF","LIC",0.35,0.307,0.534,0.115,0.657,0.483,0.613,0.212,0.24,0.049,0.035,0.628,0.394,0.368,0.494,0.104,0.467,0.238,0,0.085,0.273,0.002,0.475,0.001,0,0.003,0.152,0,0,0.128,0.515,0.005,0.084,0.212,0,0.103,0.118,0.045,0.193,0.338,0.675
"Guinea","1998","GIN","Current account balance","SSF","LIC",0.347,0.31,0.548,0.122,0.657,0.492,0.668,0.209,0.244,0.051,0.036,0.623,0.433,0.341,0.518,0.101,0.477,0.283,0,0.092,0.267,0.002,0.473,0.001,0,0.003,0.152,0.001,0,0.126,0.5,0.005,0.082,0.209,0,0.1,0.134,0.045,0.192,0.313,0.675
"Guinea","1999","GIN","Current account balance","SSF","LIC",0.344,0.301,0.549,0.128,0.657,0.467,0.627,0.217,0.243,0.05,0.034,0.605,0.396,0.35,0.475,0.101,0.508,0.278,0,0.094,0.267,0.002,0.475,0.001,0,0.003,0.154,0.002,0,0.127,0.517,0.005,0.086,0.205,0,0.1,0.162,0.045,0.192,0.371,0.675
"Guinea","2000","GIN","Current account balance","SSF","LIC",0.337,0.315,0.523,0.122,0.657,0.484,0.634,0.214,0.238,0.048,0.034,0.604,0.419,0.364,0.503,0.101,0.499,0.255,0,0.106,0.262,0.002,0.473,0.001,0,0.003,0.151,0,0,0.124,0.488,0.005,0.083,0.208,0,0.103,0.156,0.045,0.198,0.349,0.675
"Guinea","2001","GIN","Current account balance","SSF","LIC",0.351,0.309,0.531,0.127,0.657,0.489,0.655,0.208,0.237,0.05,0.036,0.621,0.445,0.336,0.461,0.101,0.482,0.28,0,0.124,0.267,0.001,0.471,0.001,0,0.003,0.151,0.003,0,0.126,0.536,0.005,0.084,0.212,0,0.101,0.154,0.045,0.187,0.343,0.675
"Guinea","2002","GIN","Exports of goods and services (% of GDP)","SSF","LIC",0.34,0.3,0.524,0.123,0.657,0.488,0.657,0.211,0.24,0.049,0.035,0.616,0.411,0.346,0.462,0.101,0.518,0.254,0,0.115,0.273,0.001,0.473,0.001,0,0.003,0.158,0.005,0,0.128,0.521,0.005,0.084,0.22,0,0.102,0.143,0.044,0.195,0.341,0.725
"Guinea","2003","GIN","Current account balance","SSF","LIC",0.348,0.309,0.554,0.127,0.657,0.457,0.648,0.21,0.246,0.049,0.034,0.629,0.421,0.327,0.508,0.101,0.526,0.247,0,0.113,0.257,0.002,0.471,0.001,0,0.003,0.155,0.03,0,0.125,0.527,0.005,0.081,0.211,0,0.101,0.143,0.045,0.183,0.346,0.675
"Guinea","2004","GIN","Cost to start a business (% of income per capita)","SSF","LIC",0.341,0.309,0.512,0.126,0.657,0.503,0.651,0.214,0.244,0.068,0.151,0.613,0.44,0.334,0.468,0.102,0.548,0.276,0,0.107,0.261,0.002,0.476,0.001,0,0.003,0.158,0.011,0,0.037,0.496,0.005,0.082,0.199,0,0.102,0.152,0.043,0.191,0.34,0.675
"Guinea","2005","GIN","Cost to start a business (% of income per capita)","SSF","LIC",0.347,0.308,0.564,0.124,0.657,0.468,0.628,0.217,0.249,0.057,0.135,0.62,0.446,0.355,0.486,0.101,0.525,0.276,0,0.151,0.264,0.001,0.476,0.001,0,0.003,0.157,0.013,0,0.041,0.494,0.005,0.134,0.208,0,0.098,0.19,0,0.19,0.317,0.575
"Guinea","2006","GIN","% of firms identifying business licensing and permits as the biggest obstacle","SSF","LIC",0.485,0.283,0.545,0.122,0.657,0.449,0.411,0.21,0.251,0.057,0.116,0.632,0.408,0.357,0.441,0.101,0.517,0.276,0,0.176,0.262,0.001,0.476,0.001,0,0.003,0.159,0.009,0,0.052,0.523,0.005,0.082,0.211,0,0.014,0.173,0.043,0.187,0.346,0.525
"Guinea","2007","GIN","Cost to start a business (% of income per capita)","SSF","LIC",0.335,0.309,0.497,0.125,0.657,0.5,0.469,0.215,0.243,0.057,0.118,0.654,0.444,0.347,0.475,0.097,0.529,0.297,0,0.125,0.259,0.002,0.474,0.001,0.001,0.002,0.168,0.003,0,0.051,0.5,0.005,0.079,0.206,0,0.1,0.117,0,0.189,0.362,0.5
"Guinea","2008","GIN","Cost to start a business (% of income per capita)","SSF","LIC",0.341,0.298,0.537,0.121,0.657,0.515,0.527,0.206,0.238,0.057,0.09,0.621,0.434,0.351,0.466,0.102,0.48,0.238,0.001,0.152,0.272,0.002,0.48,0.001,0.001,0.002,0.166,0.013,0,0.038,0.509,0.005,0.132,0.213,0,0.097,0.114,0,0.19,0.347,0.5
"Guinea","2009","GIN","Cost to start a business (% of income per capita)","SSF","LIC",0.342,0.3,0.523,0.122,0.657,0.496,0.521,0.21,0.244,0.057,0.088,0.624,0.438,0.348,0.507,0.101,0.536,0.248,0,0.115,0.251,0.002,0.471,0.001,0,0.002,0.153,0.011,0,0.05,0.51,0.005,0.128,0.21,0,0.099,0.113,0,0.191,0.339,0.5
"Guinea","2010","GIN","Cost to start a business (% of income per capita)","SSF","LIC",0.352,0.308,0.46,0.126,0.657,0.146,0.539,0.211,0.235,0.057,0.09,0.642,0.464,0.358,0.456,0.1,0.5,0.259,0.001,0.123,0.26,0.002,0.48,0.001,0.001,0.002,0.155,0.009,0,0.037,0.508,0.005,0.128,0.206,0,0.098,0.126,0,0.184,0.352,0.45
"Guinea","2011","GIN","Cost to start a business (% of income per capita)","SSF","LIC",0.335,0.304,0.531,0.125,0.656,0.127,0.541,0.213,0.237,0.057,0.096,0.611,0.433,0.355,0.469,0.099,0.535,0.263,0.001,0.131,0.268,0.002,0.476,0.001,0.001,0.002,0.185,0.012,0,0.037,0.491,0,0.083,0.209,0,0.097,0.099,0,0.187,0.354,0.475
"Guinea","2012","GIN","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.352,0.303,0.421,0.127,0.656,0.167,0.564,0.206,0.247,0.057,0.077,0.434,0.399,0.046,0.436,0.097,0.102,0.263,0.001,0.129,0.268,0.002,0.475,0.001,0.001,0.002,0.151,0.011,0,0.044,0.398,0,0.128,0.208,0,0.099,0.045,0.043,0.192,0.33,0.3
"Guinea","2013","GIN","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.343,0.303,0.522,0.127,0.656,0.211,0.582,0.207,0.244,0.05,0.063,0.429,0.306,0.086,0.309,0.105,0.104,0.261,0.001,0.124,0.261,0.003,0.475,0.001,0.001,0.002,0.151,0.014,0,0.048,0.344,0.005,0.083,0.204,0,0.101,0.058,0.044,0.186,0.329,0.375
"Guinea","2014","GIN","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.348,0.306,0.414,0.128,0.656,0.257,0.595,0.214,0.238,0.022,0.057,0.463,0.309,0.121,0.178,0.098,0.067,0.261,0.001,0.12,0.254,0.003,0.475,0.001,0.001,0.002,0.153,0.013,0,0.034,0.289,0,0.08,0.21,0.014,0.098,0.057,0.044,0.191,0.324,0.35
"Guinea","2015","GIN","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.337,0.295,0.54,0.127,0.656,0.234,0.428,0.389,0.323,0.011,0.054,0.463,0.309,0.121,0.178,0.1,0.082,0.26,0.001,0.116,0.253,0.003,0.475,0.001,0.001,0.003,0.153,0.038,0,0.054,0.298,0.005,0.083,0.21,0.014,0.099,0.067,0.045,0.188,0.346,0.4
"Guinea","2016","GIN","Cost to export: Border compliance (USD)","SSF","LIC",0.335,0.324,0.381,0.12,0.657,0.275,0.428,0.389,0.323,0.011,0.051,0.609,0.421,0.354,0.443,0.102,0.541,0.276,0.018,0.151,0.268,0.037,0.476,0.009,0.015,0.003,0.157,0.038,0,0.125,0.517,0.005,0.083,0.212,0.015,0.096,0.066,0.044,0.188,0.365,0.775
"Guinea","2017","GIN","Current account balance","SSF","LIC",0.34,0.306,0.561,0.122,0.657,0.488,0.674,0.214,0.253,0.053,0.036,0.656,0.451,0.319,0.453,0.1,0.48,0.276,0.017,0.156,0.268,0.038,0.476,0.009,0.015,0.003,0.157,0.038,0,0.126,0.501,0.005,0.082,0.211,0.014,0.101,0.064,0.045,0.19,0.337,0.95
"Guinea","2018","GIN","Current account balance","SSF","LIC",0.349,0.304,0.579,0.125,0.657,0.492,0.65,0.208,0.246,0.051,0.035,0.614,0.439,0.364,0.48,0.1,0.503,0.276,0.017,0.152,0.268,0.038,0.476,0.009,0.015,0.003,0.158,0.038,0,0.127,0.508,0.005,0.084,0.205,0.014,0.102,0.061,0.044,0.189,0.325,0.95
"Guinea","2019","GIN","Current account balance","SSF","LIC",0.34,0.309,0.536,0.127,0.656,0.493,0.64,0.203,0.231,0.048,0.036,0.628,0.41,0.349,0.456,0.103,0.459,0.276,0.017,0.157,0.268,0.037,0.476,0.009,0.015,0.003,0.158,0.039,0,0.127,0.514,0.005,0.081,0.212,0.014,0.101,0.057,0.044,0.199,0.344,0.95
"Guinea","2020","GIN","Current account balance","SSF","LIC",0.354,0.318,0.552,0.125,0.656,0.507,0.64,0.208,0.246,0.05,0.035,0.606,0.399,0.359,0.496,0.101,0.458,0.276,0.017,0.159,0.268,0.038,0.476,0.009,0.015,0.003,0.158,0.037,0,0.131,0.519,0.005,0.082,0.199,0.014,0.098,0.054,0.043,0.184,0.343,0.95
"Guinea","2021","GIN","Current account balance","SSF","LIC",0.347,0.299,0.565,0.126,0.656,0.492,0.638,0.212,0.246,0.051,0.035,0.679,0.403,0.35,0.491,0.099,0.483,0.276,0.017,0.154,0.268,0.037,0.476,0.01,0.014,0.003,0.158,0.039,0,0.128,0.525,0.005,0.083,0.209,0.014,0.098,0.049,0.044,0.188,0.38,0.95
"Guinea-Bissau","1970","GNB","Exports of goods and services (% of GDP)","SSF","LIC",0.352,0.312,0.557,0.128,0.657,0.536,0.62,0.213,0.24,0.05,0.037,0.598,0.423,0.329,0.507,0.1,0.497,0.276,0,0.017,0.268,0,0.476,0,0,0.003,0.158,0.038,0,0.128,0.539,0.005,0.083,0.202,0.014,0.101,0.072,0.043,0.192,0.369,0.875
"Guinea-Bissau","1971","GNB","Exports of goods and services (% of GDP)","SSF","LIC",0.359,0.314,0.528,0.121,0.657,0.519,0.623,0.209,0.238,0.05,0.035,0.67,0.417,0.343,0.471,0.102,0.49,0.276,0,0.018,0.237,0,0.476,0,0,0.003,0.157,0.038,0,0.125,0.513,0.005,0.083,0.212,0.014,0.098,0.072,0.044,0.201,0.344,0.85
"Guinea-Bissau","1972","GNB","Exports of goods and services (% of GDP)","SSF","LIC",0.35,0.312,0.512,0.126,0.657,0.5,0.629,0.214,0.247,0.05,0.036,0.649,0.403,0.333,0.503,0.104,0.5,0.275,0,0.019,0.277,0,0.476,0,0,0.003,0.158,0.037,0,0.127,0.473,0.005,0.084,0.203,0.014,0.1,0.07,0.044,0.194,0.311,0.85
"Guinea-Bissau","1973","GNB","Exports of goods and services (% of GDP)","SSF","LIC",0.358,0.315,0.506,0.123,0.657,0.525,0.618,0.21,0.239,0.051,0.036,0.636,0.478,0.346,0.458,0.101,0.52,0.276,0,0.026,0.257,0,0.476,0,0,0.003,0.158,0.038,0,0.121,0.524,0.005,0.083,0.21,0.014,0.103,0.072,0.044,0.194,0.341,0.85
"Guinea-Bissau","1974","GNB","Exports of goods and services (% of GDP)","SSF","LIC",0.348,0.297,0.535,0.125,0.657,0.495,0.631,0.202,0.239,0.05,0.036,0.635,0.402,0.336,0.495,0.099,0.501,0.276,0,0.022,0.27,0,0.476,0,0,0.003,0.157,0.038,0,0.121,0.544,0.005,0.083,0.208,0.014,0.1,0.071,0.043,0.182,0.328,0.85
"Guinea-Bissau","1975","GNB","Exports of goods and services (% of GDP)","SSF","LIC",0.353,0.312,0.556,0.123,0.657,0.505,0.665,0.211,0.247,0.051,0.035,0.618,0.446,0.345,0.432,0.1,0.484,0.276,0,0.022,0.283,0.001,0.476,0,0,0.003,0.151,0.038,0,0.123,0.495,0.005,0.082,0.213,0.014,0.103,0.072,0.042,0.188,0.375,0.825
"Guinea-Bissau","1976","GNB","Exports of goods and services (% of GDP)","SSF","LIC",0.343,0.313,0.563,0.127,0.657,0.494,0.646,0.214,0.246,0.05,0.035,0.61,0.459,0.352,0.488,0.101,0.445,0.276,0,0.023,0.272,0.001,0.476,0,0,0.003,0.157,0.037,0,0.122,0.515,0.005,0.083,0.207,0.015,0.103,0.071,0.044,0.19,0.324,0.85
"Guinea-Bissau","1977","GNB","Exports of goods and services (% of GDP)","SSF","LIC",0.357,0.308,0.573,0.125,0.657,0.475,0.639,0.217,0.242,0.05,0.035,0.599,0.416,0.348,0.472,0.102,0.563,0.276,0,0.04,0.224,0.001,0.476,0,0,0.003,0.151,0.038,0,0.124,0.505,0.005,0.086,0.213,0.014,0.1,0.073,0.043,0.192,0.313,0.825
"Guinea-Bissau","1978","GNB","Exports of goods and services (% of GDP)","SSF","LIC",0.343,0.301,0.526,0.125,0.657,0.532,0.626,0.21,0.242,0.05,0.035,0.629,0.444,0.355,0.506,0.104,0.476,0.277,0,0.034,0.304,0.001,0.476,0,0,0.003,0.157,0.037,0,0.128,0.502,0.005,0.081,0.208,0.014,0.097,0.073,0.043,0.181,0.362,0.85
"Guinea-Bissau","1979","GNB","Exports of goods and services (% of GDP)","SSF","LIC",0.346,0.312,0.514,0.125,0.657,0.507,0.637,0.209,0.241,0.05,0.035,0.631,0.431,0.335,0.45,0.103,0.461,0.276,0,0.032,0.26,0.001,0.476,0,0,0.003,0.151,0.037,0,0.122,0.517,0.005,0.08,0.207,0.013,0.101,0.072,0.044,0.19,0.33,0.825
"Guinea-Bissau","1980","GNB","Current account balance","SSF","LIC",0.354,0.305,0.554,0.126,0.657,0.478,0.648,0.218,0.242,0.049,0.034,0.636,0.441,0.319,0.482,0.1,0.503,0.276,0,0.055,0.189,0,0.476,0,0,0.003,0.157,0.037,0,0.123,0.539,0.005,0.085,0.211,0.014,0.098,0.073,0.044,0.18,0.361,0.825
"Guinea-Bissau","1981","GNB","Current account balance","SSF","LIC",0.343,0.318,0.536,0.126,0.657,0.502,0.632,0.21,0.247,0.051,0.035,0.593,0.43,0.343,0.469,0.099,0.551,0.275,0,0.049,0.324,0.001,0.476,0,0,0.003,0.157,0.039,0,0.13,0.515,0.005,0.086,0.209,0.014,0.097,0.072,0.044,0.188,0.377,0.825
"Guinea-Bissau","1982","GNB","Current account balance","SSF","LIC",0.343,0.317,0.488,0.126,0.657,0.485,0.649,0.209,0.237,0.051,0.036,0.576,0.432,0.36,0.484,0.107,0.504,0.275,0,0.034,0.269,0.001,0.476,0,0,0.003,0.157,0.037,0,0.125,0.523,0.005,0.082,0.207,0.014,0.1,0.07,0.045,0.191,0.307,0.825
"Guinea-Bissau","1983","GNB","Current account balance","SSF","LIC",0.348,0.321,0.563,0.125,0.657,0.517,0.657,0.203,0.243,0.051,0.035,0.623,0.436,0.334,0.474,0.106,0.497,0.276,0,0.026,0.239,0.001,0.476,0,0,0.003,0.157,0.036,0,0.123,0.515,0.005,0.085,0.21,0.014,0.098,0.073,0.045,0.195,0.328,0.825
"Guinea-Bissau","1984","GNB","Current account balance","SSF","LIC",0.332,0.309,0.547,0.118,0.657,0.519,0.651,0.212,0.247,0.051,0.034,0.639,0.436,0.319,0.487,0.104,0.525,0.276,0,0.058,0.288,0.001,0.476,0,0,0.003,0.154,0.037,0,0.126,0.514,0.005,0.081,0.212,0.014,0.102,0.074,0.044,0.197,0.342,0.8
"Guinea-Bissau","1985","GNB","Current account balance","SSF","LIC",0.346,0.307,0.517,0.123,0.657,0.508,0.639,0.211,0.239,0.051,0.035,0.604,0.43,0.34,0.451,0.1,0.523,0.276,0,0.042,0.269,0.001,0.476,0,0,0.003,0.153,0.037,0,0.126,0.526,0.005,0.084,0.209,0.014,0.102,0.072,0.044,0.191,0.363,0.8
"Guinea-Bissau","1986","GNB","Current account balance","SSF","LIC",0.345,0.307,0.54,0.127,0.657,0.494,0.636,0.215,0.24,0.05,0.035,0.616,0.426,0.323,0.437,0.102,0.519,0.276,0,0.023,0.249,0.001,0.476,0,0,0.003,0.152,0.037,0,0.122,0.521,0.005,0.081,0.204,0,0.1,0.075,0.043,0.188,0.327,0.775
"Guinea-Bissau","1987","GNB","Current account balance","SSF","LIC",0.332,0.303,0.543,0.124,0.657,0.503,0.637,0.217,0.248,0.051,0.036,0.629,0.458,0.354,0.462,0.103,0.513,0.276,0,0.049,0.264,0.001,0.476,0,0,0.003,0.151,0.038,0,0.129,0.527,0.005,0.082,0.21,0.014,0.099,0.07,0.044,0.18,0.353,0.8
"Guinea-Bissau","1988","GNB","Current account balance","SSF","LIC",0.358,0.316,0.52,0.126,0.657,0.453,0.626,0.214,0.236,0.05,0.034,0.655,0.449,0.364,0.447,0.102,0.463,0.277,0,0.054,0.27,0.001,0.476,0,0,0.004,0.152,0.009,0,0.128,0.522,0.005,0.085,0.213,0.014,0.099,0.07,0.046,0.185,0.344,0.75
"Guinea-Bissau","1989","GNB","Current account balance","SSF","LIC",0.349,0.309,0.555,0.124,0.657,0.471,0.619,0.208,0.25,0.049,0.035,0.613,0.429,0.342,0.45,0.103,0.47,0.276,0,0.039,0.276,0.001,0.476,0,0,0.005,0.151,0.005,0,0.124,0.546,0.005,0.082,0.211,0,0.098,0.072,0.044,0.191,0.328,0.725
"Guinea-Bissau","1990","GNB","Current account balance","SSF","LIC",0.338,0.311,0.552,0.121,0.657,0.559,0.62,0.216,0.235,0.051,0.035,0.575,0.42,0.328,0.477,0.099,0.49,0.277,0,0.043,0.276,0.001,0.476,0,0,0.003,0.152,0.004,0,0.126,0.498,0.005,0.085,0.206,0,0.104,0.072,0.046,0.194,0.323,0.725
"Guinea-Bissau","1991","GNB","Current account balance","SSF","LIC",0.343,0.315,0.548,0.128,0.657,0.513,0.625,0.208,0.237,0.051,0.036,0.596,0.429,0.372,0.47,0.102,0.488,0.277,0,0.043,0.272,0.001,0.476,0,0,0.004,0.152,0.004,0,0.125,0.509,0.005,0.083,0.217,0,0.103,0.074,0.045,0.193,0.366,0.725
"Guinea-Bissau","1992","GNB","Current account balance","SSF","LIC",0.343,0.306,0.542,0.125,0.657,0.521,0.646,0.206,0.245,0.051,0.035,0.62,0.463,0.344,0.459,0.102,0.471,0.276,0,0.021,0.257,0.001,0.476,0,0,0.004,0.156,0.006,0,0.126,0.514,0.005,0.081,0.199,0,0.098,0.071,0.045,0.194,0.339,0.725
"Guinea-Bissau","1993","GNB","Current account balance","SSF","LIC",0.35,0.317,0.537,0.129,0.657,0.482,0.636,0.217,0.236,0.05,0.037,0.663,0.416,0.347,0.48,0.104,0.509,0.276,0,0.038,0.261,0.001,0.476,0,0,0.003,0.153,0.006,0,0.127,0.509,0.005,0.082,0.208,0,0.1,0.072,0.044,0.194,0.35,0.725
"Guinea-Bissau","1994","GNB","Current account balance","SSF","LIC",0.337,0.308,0.534,0.122,0.657,0.471,0.609,0.207,0.241,0.05,0.036,0.645,0.438,0.339,0.471,0.1,0.49,0.276,0,0.071,0.265,0.001,0.476,0,0,0.002,0.151,0.007,0,0.127,0.512,0.005,0.086,0.204,0,0.1,0.071,0.043,0.19,0.356,0.725
"Guinea-Bissau","1995","GNB","Current account balance","SSF","LIC",0.341,0.316,0.549,0.124,0.657,0.488,0.625,0.219,0.247,0.051,0.036,0.656,0.458,0.347,0.507,0.102,0.47,0.276,0,0.051,0.27,0.001,0.476,0,0,0.003,0.151,0.007,0,0.128,0.535,0.005,0.083,0.205,0,0.1,0.071,0.044,0.191,0.34,0.725
"Guinea-Bissau","1996","GNB","Current account balance","SSF","LIC",0.333,0.31,0.569,0.127,0.657,0.503,0.61,0.209,0.241,0.05,0.036,0.626,0.408,0.342,0.506,0.103,0.476,0.276,0,0.046,0.298,0.001,0.476,0,0,0.004,0.152,0.007,0,0.122,0.503,0.005,0.084,0.212,0,0.102,0.073,0.043,0.194,0.374,0.725
"Guinea-Bissau","1997","GNB","Current account balance","SSF","LIC",0.355,0.317,0.536,0.124,0.657,0.481,0.64,0.206,0.245,0.05,0.037,0.629,0.426,0.352,0.493,0.103,0.543,0.276,0,0.091,0.278,0.001,0.476,0,0,0.003,0.159,0.007,0,0.13,0.489,0.005,0.083,0.211,0,0.099,0.198,0.043,0.187,0.33,0.7
"Guinea-Bissau","1998","GNB","Current account balance","SSF","LIC",0.34,0.317,0.521,0.128,0.657,0.473,0.629,0.214,0.24,0.052,0.034,0.616,0.443,0.349,0.458,0.1,0.569,0.276,0,0.063,0.142,0.001,0.476,0,0,0.002,0.155,0.018,0,0.128,0.498,0.005,0.083,0.204,0,0.102,0.218,0.044,0.196,0.382,0.7
"Guinea-Bissau","1999","GNB","Current account balance","SSF","LIC",0.341,0.3,0.557,0.124,0.657,0.491,0.65,0.217,0.246,0.051,0.035,0.626,0.411,0.356,0.464,0.104,0.494,0.276,0,0.108,0.256,0.001,0.476,0,0,0.001,0.151,0.025,0,0.127,0.529,0.005,0.083,0.212,0,0.1,0.195,0.044,0.194,0.335,0.7
"Guinea-Bissau","2000","GNB","Current account balance","SSF","LIC",0.359,0.316,0.54,0.123,0.657,0.506,0.636,0.203,0.238,0.051,0.034,0.61,0.38,0.343,0.451,0.103,0.508,0.276,0,0.094,0.274,0.001,0.476,0,0,0.002,0.151,0.02,0,0.124,0.515,0.005,0.083,0.215,0,0.1,0.29,0.043,0.185,0.314,0.7
"Guinea-Bissau","2001","GNB","Current account balance","SSF","LIC",0.359,0.305,0.592,0.126,0.657,0.491,0.624,0.217,0.247,0.049,0.037,0.625,0.433,0.362,0.457,0.105,0.481,0.287,0,0.092,0.261,0.001,0.478,0,0,0.002,0.151,0.024,0,0.125,0.528,0.005,0.129,0.203,0,0.098,0.272,0.044,0.19,0.364,0.625
"Guinea-Bissau","2002","GNB","Current account balance","SSF","LIC",0.346,0.307,0.55,0.124,0.657,0.504,0.615,0.212,0.236,0.05,0.035,0.674,0.438,0.336,0.45,0.105,0.477,0.204,0,0.077,0.248,0.001,0.472,0,0,0.002,0.152,0.04,0,0.124,0.53,0.005,0.132,0.209,0,0.101,0.279,0.043,0.183,0.316,0.625
"Guinea-Bissau","2003","GNB","Current account balance","SSF","LIC",0.332,0.304,0.562,0.126,0.657,0.532,0.648,0.203,0.24,0.051,0.036,0.628,0.441,0.309,0.499,0.102,0.499,0.215,0,0.081,0.255,0.002,0.475,0,0,0.001,0.152,0.046,0,0.129,0.516,0.005,0.132,0.206,0,0.1,0.269,0,0.188,0.333,0.6
"Guinea-Bissau","2004","GNB","Current account balance","SSF","LIC",0.341,0.318,0.518,0.127,0.657,0.505,0.639,0.214,0.241,0.051,0.035,0.623,0.423,0.367,0.493,0.103,0.536,0.305,0,0.08,0.263,0.002,0.469,0,0,0.002,0.152,0.049,0,0.013,0.518,0.005,0.134,0.219,0,0.098,0.279,0.043,0.183,0.372,0.6
"Guinea-Bissau","2005","GNB","Exports of goods and services (% of GDP)","SSF","LIC",0.341,0.293,0.561,0.129,0.657,0.459,0.647,0.215,0.244,0.051,0.035,0.603,0.42,0.372,0.464,0.101,0.478,0.362,0,0.086,0.269,0.002,0.469,0,0,0.002,0.154,0.032,0,0.031,0.525,0.005,0.132,0.204,0,0.098,0.281,0.044,0.193,0.377,0.625
